shot_id,shot_made_flag
1,0.543383449316
8,0.543383449316
17,0.543383449316
20,0.543383449316
33,0.543383449316
34,0.543383449316
35,0.543383449316
36,0.543383449316
37,0.543383453035
38,0.543383449316
45,0.543383449316
50,0.62352271218
55,0.543383449316
60,0.541917587305
66,0.543383449316
67,0.543383449316
71,0.543383449316
80,0.543383449316
85,0.543383449316
86,0.543383449316
95,0.543383449316
104,0.543383449672
113,0.543383449316
123,0.543383449728
126,0.543383449316
133,0.543384465811
141,0.543383449316
144,0.543383449316
150,0.543383449316
152,0.543383450861
153,0.548171180396
156,0.543383449316
159,0.543414082619
165,0.543383449316
172,0.543383449316
182,0.543383449316
192,0.543383449316
193,0.543383449316
196,0.543383449316
202,0.543383449316
210,0.543383449316
211,0.601880876609
228,0.543383449316
257,0.543383449316
260,0.650524493004
264,0.543383449316
267,0.558543388983
279,0.543383449316
282,0.543383449377
293,0.543383449316
299,0.543383449316
300,0.543383449316
301,0.543383449316
317,0.543383449316
327,0.543383449316
328,0.543383449316
335,0.543383449316
346,0.550311329267
348,0.543383449316
365,0.543383449316
390,0.543383449331
391,0.543383449316
392,0.543383449316
397,0.543383449316
418,0.543383449467
428,0.543383449316
434,0.543383449316
439,0.543383449316
440,0.543383449316
456,0.543383449316
459,0.543383449316
472,0.543383449316
480,0.543383449316
491,0.543383449316
497,0.543383449316
509,0.543383449316
511,0.543383449316
523,0.543383449316
533,0.543383449316
544,0.543383449316
546,0.543383449316
555,0.543383449316
558,0.543383449316
560,0.543383449316
573,0.543383449316
591,0.543383449316
596,0.543383449316
597,0.543383449316
601,0.543383449316
605,0.543383449316
617,0.543383449316
628,0.543383449316
634,0.561488534861
646,0.565435089325
649,0.543383449316
651,0.543383449316
654,0.543383449316
656,0.543383449316
657,0.543383449316
669,0.543383449316
670,0.543383449316
693,0.543383449316
694,0.543383449316
699,0.543383449316
711,0.543383449316
718,0.543383449316
722,0.543383449316
723,0.543383449316
725,0.543383449316
734,0.543383449316
735,0.543383449316
737,0.543383449316
746,0.543383449316
747,0.543383449316
766,0.543383449316
767,0.543383449316
771,0.543383449316
773,0.543383449316
774,0.543383449316
783,0.543383449316
784,0.543383449316
789,0.543383449316
792,0.543383449316
804,0.543383449316
809,0.543383449316
812,0.543383449316
813,0.543383449316
817,0.543383449316
820,0.543629592358
825,0.54337169656
826,0.543383449316
829,0.543383449316
855,0.543383449316
859,0.543383449316
862,0.543383449316
870,0.543383449316
876,0.543383449316
880,0.543383449316
886,0.543618407409
889,0.543383449316
891,0.543383449316
897,0.543383449316
902,0.543383449316
903,0.543383449316
908,0.543383449316
909,0.543383449316
920,0.543383395018
922,0.543383449316
924,0.543600117027
932,0.543383449316
934,0.543383449316
937,0.543383449316
941,0.543383449316
943,0.543383449316
950,0.544122697615
952,0.543383449316
954,0.543383449316
963,0.543383449333
975,0.543383449316
979,0.543414185535
981,0.543383449316
983,0.543383449316
985,0.543383449316
989,0.543383449316
995,0.543383449316
998,0.543383449316
1008,0.543383449316
1019,0.543383449316
1023,0.543383449187
1026,0.543383449316
1029,0.543383449316
1034,0.543383449316
1036,0.543383449316
1038,0.543383449316
1039,0.543383449316
1051,0.543383449472
1052,0.568916735905
1066,0.625626462353
1087,0.543383449316
1092,0.543383449316
1094,0.543383449316
1098,0.543383449316
1099,0.50839973311
1102,0.543383449316
1118,0.543383449316
1131,0.543383449316
1133,0.543383449316
1135,0.543383449316
1138,0.543383449316
1139,0.543383449316
1142,0.543383449316
1151,0.543383449316
1152,0.543383449316
1155,0.543383449316
1165,0.543383449316
1167,0.543383449316
1172,0.545289964056
1174,0.543383449316
1180,0.543383449316
1200,0.543384363269
1202,0.543383449316
1227,0.543383449316
1228,0.543383449316
1229,0.543383449316
1237,0.543383449316
1241,0.543383449316
1256,0.543383449316
1279,0.543383449316
1293,0.543383449316
1295,0.543383449316
1319,0.543383449316
1320,0.543383449316
1321,0.543383449316
1322,0.543383449316
1334,0.543383449316
1351,0.543383449316
1373,0.543383449319
1375,0.543383449316
1380,0.543383449316
1382,0.543383449316
1385,0.543383449316
1399,0.543383449316
1403,0.543383449316
1428,0.543383449316
1434,0.543329413288
1444,0.548738957434
1448,0.543383449316
1466,0.543383449316
1476,0.543383449316
1478,0.543383449316
1485,0.543383449316
1491,0.543383449316
1494,0.543383449316
1500,0.545699569927
1501,0.543383449316
1503,0.543383449316
1519,0.543383449316
1524,0.543383449316
1529,0.543383449316
1533,0.543383449316
1538,0.548686005052
1539,0.543383449316
1546,0.543383449472
1555,0.543383449316
1559,0.543383449316
1563,0.543383449316
1565,0.543383449316
1574,0.543383449316
1591,0.543383449316
1594,0.543383449316
1605,0.543383449316
1611,0.543383449316
1614,0.543383449316
1620,0.543383449316
1626,0.543383449316
1630,0.543383449316
1632,0.543383449316
1634,0.543383449316
1643,0.543383449316
1651,0.543383449316
1655,0.54516769107
1658,0.543383449316
1659,0.543383449316
1665,0.543383449316
1675,0.543383449316
1680,0.543383449316
1690,0.543383449316
1696,0.543383449316
1714,0.543383449316
1721,0.543383449316
1726,0.543383449316
1728,0.638897954957
1734,0.543383449316
1735,0.543383449316
1740,0.543383449316
1744,0.543383449316
1747,0.543383449316
1752,0.543383449316
1763,0.543383449316
1765,0.543387786842
1769,0.543383449316
1785,0.543383449316
1787,0.543383449316
1788,0.543383449316
1793,0.543383449316
1800,0.543383449316
1825,0.543383449316
1826,0.543383449316
1834,0.543383449316
1843,0.543383449316
1844,0.543383449316
1848,0.543383449316
1849,0.543383449316
1860,0.543383449316
1863,0.543383449316
1875,0.543383449316
1883,0.543383449316
1890,0.543383449316
1892,0.543383449316
1893,0.543383449316
1897,0.543383449316
1905,0.543383449316
1908,0.543383449316
1931,0.543383449316
1940,0.543393253809
1943,0.543383449316
1947,0.543383449316
1965,0.543383449316
1967,0.543383449316
1968,0.543383449316
1972,0.54346173987
1982,0.543383449316
1985,0.543383449316
2005,0.543383449316
2010,0.543383449316
2021,0.543383449316
2024,0.543383449316
2036,0.543383449316
2043,0.543383449316
2047,0.543383522503
2049,0.543383449316
2055,0.543383449316
2065,0.543383449316
2066,0.543383449316
2070,0.543383449316
2077,0.543383453829
2085,0.543383449316
2095,0.543383449316
2097,0.543383449316
2108,0.543383449316
2112,0.543383449316
2113,0.543383449316
2122,0.543383449316
2139,0.543383449316
2144,0.543383449316
2146,0.543383449316
2148,0.543383449316
2149,0.543383449316
2157,0.543383449316
2159,0.543383449316
2168,0.543383449316
2176,0.543383449316
2178,0.543383449557
2181,0.54338344932
2187,0.543383449316
2188,0.543383449316
2190,0.543383449316
2194,0.543383449316
2197,0.543383449316
2214,0.543383449316
2217,0.543383449316
2222,0.543356074704
2223,0.543383451947
2226,0.543383449316
2230,0.543383449316
2240,0.543383449316
2247,0.543383449316
2250,0.543383449316
2259,0.543383449316
2262,0.543383449316
2266,0.543383449316
2305,0.543383449316
2310,0.543383449316
2313,0.543655240285
2319,0.543383450606
2320,0.543383449316
2345,0.543383449316
2350,0.543383449316
2356,0.543383449316
2360,0.543384430401
2370,0.543383449316
2386,0.543383449316
2398,0.543383449316
2414,0.543383449316
2435,0.543383470166
2439,0.543383449316
2446,0.543383449318
2458,0.543383449316
2465,0.543383449316
2466,0.543383449316
2470,0.543383449316
2495,0.543383449316
2501,0.543383449316
2507,0.543383449316
