shot_id,shot_made_flag
1,0.349092960358
8,0.34136480093
17,0.586475491524
20,0.687889933586
33,0.325518995523
34,0.431830972433
35,0.473935902119
36,0.471127539873
37,0.651044607162
38,0.379695743322
45,0.432305335999
50,0.314586222172
55,0.351057291031
60,0.328034192324
66,0.289689540863
67,0.298195570707
71,0.411452710629
80,0.243627905846
85,0.290006101131
86,0.600499808788
95,0.612894237041
104,0.398845374584
113,0.369195312262
123,0.324326634407
126,0.792568683624
133,0.609530210495
141,0.274109810591
144,0.456791728735
150,0.653739094734
152,0.422712981701
153,0.646057903767
156,0.407582879066
159,0.849894464016
165,0.790419340134
172,0.435338824987
182,0.84936529398
192,0.43353381753
193,0.587822437286
196,0.372601479292
202,0.391034841537
210,0.372477829456
211,0.424818664789
228,0.904030144215
257,0.462868511677
260,0.460449278355
264,0.438660740852
267,0.628929793835
279,0.886139750481
282,0.442649543285
293,0.327121913433
299,0.804237008095
300,0.620806455612
301,0.753786683083
317,0.366829127073
327,0.420929610729
328,0.295632272959
335,0.399497807026
346,0.758036255836
348,0.281559944153
365,0.391398727894
390,0.714261949062
391,0.703547298908
392,0.737791955471
397,0.388945013285
418,0.403447777033
428,0.216841474175
434,0.648632109165
439,0.499047458172
440,0.411471426487
456,0.428404808044
459,0.303989082575
472,0.439684301615
480,0.295832276344
491,0.37657636404
497,0.415730625391
509,0.386255383492
511,0.410581052303
523,0.235758900642
533,0.424870073795
544,0.418943285942
546,0.413447260857
555,0.701006293297
558,0.354542821646
560,0.363641262054
573,0.346125096083
591,0.427062422037
596,0.325530052185
597,0.398079484701
601,0.625682771206
605,0.454058378935
617,0.33548489213
628,0.291823625565
634,0.409621179104
646,0.314880490303
649,0.465573012829
651,0.760606765747
654,0.818114280701
656,0.455452442169
657,0.42888712883
669,0.388405531645
670,0.887305378914
693,0.662336051464
694,0.325857877731
699,0.424277633429
711,0.40849506855
718,0.359395831823
722,0.34382557869
723,0.393693029881
725,0.704464137554
734,0.360925257206
735,0.475809276104
737,0.743589222431
746,0.34075564146
747,0.652702987194
766,0.350071877241
767,0.338666319847
771,0.271434634924
773,0.25988945365
774,0.403038024902
783,0.294938474894
784,0.390730291605
789,0.328229248524
792,0.397102952003
804,0.341052561998
809,0.365378499031
812,0.327902376652
813,0.37664359808
817,0.296422690153
820,0.336399644613
825,0.346067756414
826,0.350745856762
829,0.367310732603
855,0.41201454401
859,0.715321600437
862,0.383640617132
870,0.397547900677
876,0.3526904881
880,0.348048895597
886,0.954479217529
889,0.811445057392
891,0.442593336105
897,0.952860414982
902,0.340617507696
903,0.33082985878
908,0.362306594849
909,0.385077357292
920,0.349527716637
922,0.404078960419
924,0.581292033195
932,0.358290106058
934,0.344709664583
937,0.357849776745
941,0.314667969942
943,0.355196744204
950,0.39737701416
952,0.333180397749
954,0.892835795879
963,0.33847039938
975,0.348128199577
979,0.388427466154
981,0.38412630558
983,0.214783102274
985,0.460959047079
989,0.417614609003
995,0.414267033339
998,0.359152883291
1008,0.270086437464
1019,0.627351224422
1023,0.406517893076
1026,0.348728746176
1029,0.626633882523
1034,0.811013400555
1036,0.652612805367
1038,0.318316012621
1039,0.601293861866
1051,0.444156259298
1052,0.295650750399
1066,0.324153333902
1087,0.299078583717
1092,0.273494035006
1094,0.771537899971
1098,0.401825159788
1099,0.378389507532
1102,0.381939440966
1118,0.384596526623
1131,0.282240688801
1133,0.756561219692
1135,0.91657781601
1138,0.447883784771
1139,0.823689520359
1142,0.421904116869
1151,0.363994300365
1152,0.370210289955
1155,0.670812368393
1165,0.34749224782
1167,0.889266550541
1172,0.393819510937
1174,0.739686131477
1180,0.393857479095
1200,0.450649082661
1202,0.421970754862
1227,0.640847563744
1228,0.654230952263
1229,0.345402926207
1237,0.422999858856
1241,0.396055459976
1256,0.27710044384
1279,0.422930598259
1293,0.29570299387
1295,0.328220307827
1319,0.749141514301
1320,0.385832518339
1321,0.778955578804
1322,0.680624186993
1334,0.307824760675
1351,0.663613796234
1373,0.307836592197
1375,0.318603634834
1380,0.425650119781
1382,0.732923924923
1385,0.430995583534
1399,0.355373889208
1403,0.889478623867
1428,0.264174610376
1434,0.317271083593
1444,0.919061839581
1448,0.367303133011
1466,0.80159920454
1476,0.384610623121
1478,0.383747845888
1485,0.3753015697
1491,0.700335979462
1494,0.642246127129
1500,0.383542776108
1501,0.625449419022
1503,0.424240022898
1519,0.656650424004
1524,0.372306615114
1529,0.74809139967
1533,0.660305976868
1538,0.963181078434
1539,0.359835326672
1546,0.409044981003
1555,0.344945549965
1559,0.392929255962
1563,0.680971801281
1565,0.758532762527
1574,0.362452954054
1591,0.336794734001
1594,0.293610095978
1605,0.294058531523
1611,0.431694149971
1614,0.365685254335
1620,0.366764187813
1626,0.29864320159
1630,0.413337647915
1632,0.376576781273
1634,0.305636405945
1643,0.335996598005
1651,0.432947605848
1655,0.392452061176
1658,0.278958320618
1659,0.385486036539
1665,0.383774966002
1675,0.357525348663
1680,0.826448261738
1690,0.392471134663
1696,0.306972235441
1714,0.309570133686
1721,0.410279273987
1726,0.418175011873
1728,0.398110628128
1734,0.395402997732
1735,0.345793068409
1740,0.364312767982
1744,0.808818936348
1747,0.343714058399
1752,0.304621130228
1763,0.726027131081
1765,0.731629490852
1769,0.375194311142
1785,0.648040294647
1787,0.340695679188
1788,0.402008771896
1793,0.323638707399
1800,0.383737325668
1825,0.430464029312
1826,0.727597653866
1834,0.338387221098
1843,0.360547721386
1844,0.348311692476
1848,0.336085259914
1849,0.384482860565
1860,0.394780367613
1863,0.39334371686
1875,0.628498792648
1883,0.395452260971
1890,0.410162121058
1892,0.374821931124
1893,0.434904515743
1897,0.34986281395
1905,0.398169666529
1908,0.577157139778
1931,0.309608906507
1940,0.750733792782
1943,0.388127446175
1947,0.212533473969
1965,0.745799958706
1967,0.424032121897
1968,0.421917527914
1972,0.7738057971
1982,0.323319345713
1985,0.305969953537
2005,0.748159885406
2010,0.731533527374
2021,0.378975600004
2024,0.750529706478
2036,0.424994975328
2043,0.602219164371
2047,0.537725329399
2049,0.410952359438
2055,0.301382124424
2065,0.403520196676
2066,0.303730607033
2070,0.305072277784
2077,0.880752384663
2085,0.641099870205
2095,0.621555745602
2097,0.647767305374
2108,0.389039367437
2112,0.676465153694
2113,0.689978718758
2122,0.18512108922
2139,0.398128211498
2144,0.60361623764
2146,0.284446984529
2148,0.186026856303
2149,0.664395332336
2157,0.385653793812
2159,0.347603648901
2168,0.375962138176
2176,0.349729627371
2178,0.649584531784
2181,0.2842489779
2187,0.736564815044
2188,0.322757512331
2190,0.326349467039
2194,0.376665592194
2197,0.290132045746
2214,0.294016629457
2217,0.184511452913
2222,0.409417748451
2223,0.317794144154
2226,0.337234556675
2230,0.628995239735
2240,0.453529894352
2247,0.339972496033
2250,0.307099819183
2259,0.584440529346
2262,0.368342220783
2266,0.362108528614
2305,0.334303349257
2310,0.344099879265
2313,0.354766249657
2319,0.789457380772
2320,0.658619225025
2345,0.256684362888
2350,0.67029684782
2356,0.379904448986
2360,0.619637131691
2370,0.396301060915
2386,0.338446676731
2398,0.346088588238
2414,0.710026085377
2435,0.739999353886
2439,0.369439005852
2446,0.735093474388
2458,0.317897766829
2465,0.330859959126
2466,0.403049498796
2470,0.332766294479
2495,0.712333440781
2501,0.342920511961
2507,0.297469079494
2533,0.181157544255
2537,0.371809929609
2538,0.293446213007
2541,0.295643150806
2542,0.742336273193
2544,0.717089354992
2554,0.242008030415
2555,0.246712818742
2565,0.44890075922
2575,0.734352588654
2586,0.424820810556
2588,0.39676579833
2594,0.669590890408
2617,0.418611735106
2618,0.312335699797
